# time = 1.000000000000000e+00# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 3.15544e-32, 1.57772e-30
1.20000e-01, 1.40000e-01, 1.30000e-01, 3.18700e-30, 1.59350e-28
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.59381e-28, 7.96907e-27
1.60000e-01, 1.80000e-01, 1.70000e-01, 5.26173e-27, 2.63087e-25
1.80000e-01, 2.00000e-01, 1.90000e-01, 1.28994e-25, 6.44969e-24
2.00000e-01, 2.20000e-01, 2.10000e-01, 2.50465e-24, 1.25232e-22
2.20000e-01, 2.40000e-01, 2.30000e-01, 4.01192e-23, 2.00596e-21
2.40000e-01, 2.60000e-01, 2.50000e-01, 5.45229e-22, 2.72614e-20
2.60000e-01, 2.80000e-01, 2.70000e-01, 6.41713e-21, 3.20856e-19
2.80000e-01, 3.00000e-01, 2.90000e-01, 6.64410e-20, 3.32205e-18
3.00000e-01, 3.20000e-01, 3.10000e-01, 6.12658e-19, 3.06329e-17
3.20000e-01, 3.40000e-01, 3.30000e-01, 5.08171e-18, 2.54085e-16
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.82272e-17, 1.91136e-15
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.62596e-16, 1.31298e-14
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.65689e-15, 8.28445e-14
4.00000e-01, 4.20000e-01, 4.10000e-01, 9.65084e-15, 4.82542e-13
4.20000e-01, 4.40000e-01, 4.30000e-01, 5.21187e-14, 2.60594e-12
4.40000e-01, 4.60000e-01, 4.50000e-01, 2.61960e-13, 1.30980e-11
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.22956e-12, 6.14781e-11
4.80000e-01, 5.00000e-01, 4.90000e-01, 5.40553e-12, 2.70276e-10
5.00000e-01, 5.20000e-01, 5.10000e-01, 2.23182e-11, 1.11591e-09
5.20000e-01, 5.40000e-01, 5.30000e-01, 8.67473e-11, 4.33737e-09
5.40000e-01, 5.60000e-01, 5.50000e-01, 3.18107e-10, 1.59053e-08
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.10272e-09, 5.51358e-08
5.80000e-01, 6.00000e-01, 5.90000e-01, 3.62001e-09, 1.81000e-07
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.12726e-08, 5.63628e-07
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.33473e-08, 1.66736e-06
6.40000e-01, 6.60000e-01, 6.50000e-01, 9.38483e-08, 4.69241e-06
6.60000e-01, 6.80000e-01, 6.70000e-01, 2.51583e-07, 1.25792e-05
