# time = 9.000000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 3.23117e-29, 1.61559e-27
1.20000e-01, 1.40000e-01, 1.30000e-01, 2.94037e-27, 1.47018e-25
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.32349e-25, 6.61744e-24
1.60000e-01, 1.80000e-01, 1.70000e-01, 3.92833e-24, 1.96417e-22
1.80000e-01, 2.00000e-01, 1.90000e-01, 8.64910e-23, 4.32455e-21
2.00000e-01, 2.20000e-01, 2.10000e-01, 1.50657e-21, 7.53284e-20
2.20000e-01, 2.40000e-01, 2.30000e-01, 2.16243e-20, 1.08122e-18
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.63037e-19, 1.31519e-17
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.76770e-18, 1.38385e-16
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.55879e-17, 1.27940e-15
3.00000e-01, 3.20000e-01, 3.10000e-01, 2.10432e-16, 1.05216e-14
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.55475e-15, 7.77376e-14
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.04049e-14, 5.20243e-13
3.60000e-01, 3.80000e-01, 3.70000e-01, 6.35055e-14, 3.17528e-12
3.80000e-01, 4.00000e-01, 3.90000e-01, 3.55559e-13, 1.77780e-11
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.83530e-12, 9.17649e-11
4.20000e-01, 4.40000e-01, 4.30000e-01, 8.77157e-12, 4.38578e-10
4.40000e-01, 4.60000e-01, 4.50000e-01, 3.89648e-11, 1.94824e-09
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.61415e-10, 8.07074e-09
4.80000e-01, 5.00000e-01, 4.90000e-01, 6.25436e-10, 3.12718e-08
5.00000e-01, 5.20000e-01, 5.10000e-01, 2.27271e-09, 1.13636e-07
5.20000e-01, 5.40000e-01, 5.30000e-01, 7.76363e-09, 3.88182e-07
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.49852e-08, 1.24926e-06
5.60000e-01, 5.80000e-01, 5.70000e-01, 7.59010e-08, 3.79505e-06
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.18041e-07, 1.09020e-05
6.00000e-01, 6.20000e-01, 6.10000e-01, 5.93291e-07, 2.96645e-05
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.53141e-06, 7.65707e-05
6.40000e-01, 6.60000e-01, 6.50000e-01, 3.75512e-06, 1.87756e-04
6.60000e-01, 6.80000e-01, 6.70000e-01, 8.75844e-06, 4.37922e-04
