# time = 9.400000000000001e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 2.01948e-30, 1.00974e-28
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.91851e-28, 9.59255e-27
1.40000e-01, 1.60000e-01, 1.50000e-01, 9.01902e-27, 4.50951e-25
1.60000e-01, 1.80000e-01, 1.70000e-01, 2.79719e-25, 1.39859e-23
1.80000e-01, 2.00000e-01, 1.90000e-01, 6.43814e-24, 3.21907e-22
2.00000e-01, 2.20000e-01, 2.10000e-01, 1.17290e-22, 5.86448e-21
2.20000e-01, 2.40000e-01, 2.30000e-01, 1.76159e-21, 8.80794e-20
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.24328e-20, 1.12164e-18
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.47232e-19, 1.23616e-17
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.39531e-18, 1.19766e-16
3.00000e-01, 3.20000e-01, 3.10000e-01, 2.06540e-17, 1.03270e-15
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.60084e-16, 8.00419e-15
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.12447e-15, 5.62237e-14
3.60000e-01, 3.80000e-01, 3.70000e-01, 7.20755e-15, 3.60377e-13
3.80000e-01, 4.00000e-01, 3.90000e-01, 4.24025e-14, 2.12012e-12
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.30109e-13, 1.15054e-11
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.15691e-12, 5.78454e-11
4.40000e-01, 4.60000e-01, 4.50000e-01, 5.40928e-12, 2.70464e-10
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.36000e-11, 1.18000e-09
4.80000e-01, 5.00000e-01, 4.90000e-01, 9.63629e-11, 4.81814e-09
5.00000e-01, 5.20000e-01, 5.10000e-01, 3.69224e-10, 1.84612e-08
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.33073e-09, 6.65367e-08
5.40000e-01, 5.60000e-01, 5.50000e-01, 4.52120e-09, 2.26060e-07
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.45087e-08, 7.25437e-07
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.40552e-08, 2.20276e-06
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.26785e-07, 6.33926e-06
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.46338e-07, 1.73169e-05
6.40000e-01, 6.60000e-01, 6.50000e-01, 8.99286e-07, 4.49643e-05
6.60000e-01, 6.80000e-01, 6.70000e-01, 2.22241e-06, 1.11121e-04
