# time = 1.000000000000000e+00# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 2.11574e-59, 1.05787e-57
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.16577e-56, 5.82886e-55
1.40000e-01, 1.60000e-01, 1.50000e-01, 3.15353e-54, 1.57677e-52
1.60000e-01, 1.80000e-01, 1.70000e-01, 5.58218e-52, 2.79109e-50
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.27166e-50, 3.63583e-48
2.00000e-01, 2.20000e-01, 2.10000e-01, 7.43287e-48, 3.71644e-46
2.20000e-01, 2.40000e-01, 2.30000e-01, 6.20779e-46, 3.10390e-44
2.40000e-01, 2.60000e-01, 2.50000e-01, 4.35550e-44, 2.17775e-42
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.61961e-42, 1.30980e-40
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.37147e-40, 6.85734e-39
3.00000e-01, 3.20000e-01, 3.10000e-01, 6.32540e-39, 3.16270e-37
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.59481e-37, 1.29741e-35
3.40000e-01, 3.60000e-01, 3.50000e-01, 9.54186e-36, 4.77093e-34
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.16574e-34, 1.58287e-32
3.80000e-01, 4.00000e-01, 3.90000e-01, 9.52755e-33, 4.76378e-31
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.61294e-31, 1.30647e-29
4.20000e-01, 4.40000e-01, 4.30000e-01, 6.55546e-30, 3.27773e-28
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.50951e-28, 7.54755e-27
4.60000e-01, 4.80000e-01, 4.70000e-01, 3.19930e-27, 1.59965e-25
4.80000e-01, 5.00000e-01, 4.90000e-01, 6.25619e-26, 3.12810e-24
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.13109e-24, 5.65545e-23
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.89399e-23, 9.46994e-22
5.40000e-01, 5.60000e-01, 5.50000e-01, 2.94167e-22, 1.47083e-20
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.24307e-21, 2.12154e-19
5.80000e-01, 6.00000e-01, 5.90000e-01, 5.68952e-20, 2.84476e-18
6.00000e-01, 6.20000e-01, 6.10000e-01, 7.09781e-19, 3.54891e-17
6.20000e-01, 6.40000e-01, 6.30000e-01, 8.24308e-18, 4.12154e-16
6.40000e-01, 6.60000e-01, 6.50000e-01, 8.91563e-17, 4.45781e-15
6.60000e-01, 6.80000e-01, 6.70000e-01, 8.98288e-16, 4.49144e-14
