# time = 5.090909090909090e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 2.77373e-31, 1.38687e-29
1.20000e-01, 1.40000e-01, 1.30000e-01, 7.79419e-29, 3.89710e-27
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.05627e-26, 5.28133e-25
1.60000e-01, 1.80000e-01, 1.70000e-01, 9.19238e-25, 4.59619e-23
1.80000e-01, 2.00000e-01, 1.90000e-01, 5.77114e-23, 2.88557e-21
2.00000e-01, 2.20000e-01, 2.10000e-01, 2.78374e-21, 1.39187e-19
2.20000e-01, 2.40000e-01, 2.30000e-01, 1.07281e-19, 5.36407e-18
2.40000e-01, 2.60000e-01, 2.50000e-01, 3.39149e-18, 1.69575e-16
2.60000e-01, 2.80000e-01, 2.70000e-01, 8.96021e-17, 4.48010e-15
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.00539e-15, 1.00270e-13
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.84054e-14, 1.92027e-12
3.20000e-01, 3.40000e-01, 3.30000e-01, 6.34042e-13, 3.17021e-11
3.40000e-01, 3.60000e-01, 3.50000e-01, 9.07223e-12, 4.53611e-10
3.60000e-01, 3.80000e-01, 3.70000e-01, 1.12927e-10, 5.64634e-09
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.22565e-09, 6.12827e-08
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.16111e-08, 5.80556e-07
4.20000e-01, 4.40000e-01, 4.30000e-01, 9.59930e-08, 4.79965e-06
4.40000e-01, 4.60000e-01, 4.50000e-01, 6.91630e-07, 3.45815e-05
4.60000e-01, 4.80000e-01, 4.70000e-01, 4.33163e-06, 2.16582e-04
4.80000e-01, 5.00000e-01, 4.90000e-01, 2.34895e-05, 1.17448e-03
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.09700e-04, 5.48500e-03
5.20000e-01, 5.40000e-01, 5.30000e-01, 4.38121e-04, 2.19061e-02
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.48310e-03, 7.41549e-02
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.20912e-03, 2.10456e-01
5.80000e-01, 6.00000e-01, 5.90000e-01, 9.88834e-03, 4.94417e-01
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.89751e-02, 9.48755e-01
6.20000e-01, 6.40000e-01, 6.30000e-01, 2.94598e-02, 1.47299e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 3.72263e-02, 1.86131e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 4.00000e-02, 2.00000e+00
